id_estacion,nombre,latitud,longitud
2039,"ESTACION DE SERVICIO CALAFIA, S.A. DE C.V.",-116.9214,32.47641
2040,"LAS MEJORES ESTACIONES, S.A DE C.V",-99.74484,20.3037
2041,"DIAZ GAS, S.A. DE C.V.",-106.4514,31.71947
2042,"COMBU-EXPRESS, S.A. DE C.V.",-103.3042,20.71413
2043,"PETROMAX, S.A. DE C.V.",-98.29977,26.03787
2044,"ESTACION RAEL, S. DE R.L. DE C.V.",-117.0715,32.51342
2045,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9685,25.7558
2046,"PETROMAX, S.A. DE C.V.",-100.2918,25.77202
2047,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.6079,31.86546
2048,"ESTACION PIRU, S.A. DE C.V.",-117.0457,32.31202
2049,"PETROMAX, S.A. DE C.V.",-100.184,25.65562
2050,"AUTOSERVICIO BERLANGA S.A. DE C.V.",-101.4189,26.92554
2051,"PETROMAX, S.A. DE C.V.",-97.44485,25.83842
2052,"GRUPO OCTANO, S.A. DE C.V.",-105.1947,21.4739
2053,"CIRCULO DOS, S.A. DE C.V.",-117.0271,32.5279
2054,"Servicio Sevilla, S.A. de C.V.",-99.1973,19.58616
2055,"PETROMAX, S.A. DE C.V.",-100.2365,25.6788
2056,"GASOLINERA HUITEPEC, S.A. DE C.V.",-92.65437,16.73187
2057,"PETROMAX, S.A. DE C.V.",-98.20425,26.0139
2058,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-104.6217,24.02956
2059,"SERVICIO SIERRA DE ARTEAGA SA DE CV",-100.9057,25.57358
2060,"COMBUSTIBLES Y LUBRICANTES ATENAS SA DE CV",-106.1008,28.73367
2061,"GRUPO OCTANO, S.A. DE C.V.",-103.9754,19.77838
2062,"Becktrop Operadora SA de CV",-117.0249,32.45102
2063,"YLIGARZA S.A. DE C.V.",-100.2726,25.73174
2064,"ESTACION LA VICTORIA, S.A. DE C.V.",-117.0466,32.53171
2065,"PETROMAX, S.A. DE C.V.",-100.4652,25.68592
2066,"ESTACION LA VICTORIA, S.A. DE C.V.",-117.0226,32.51045
2067,"PETROMAX, S.A. DE C.V.",-100.1466,25.66026
2068,"PETROMAX, S.A. DE C.V.",-100.9274,25.44151
2069,"PETROMAX, S.A. DE C.V.",-98.32712,26.06297
2070,"RAMCAL SA DE CV",-104.2109,19.03549
2071,"Gasomac, S.A. de C.V.",-99.13844,19.3231
2072,"Autoconsumo los Pinos, S.A. de C.V. ",-99.16505,19.30205
2073,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0001,25.77298
2074,"servicios energeticos plaza industrial sa de cv ",-101.1169,25.2563
2075,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-102.2834,22.12339
2076,"OLEUM GAS S.A. DE C.V.",-93.09296,16.73384
2077,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.2961,25.96616
2078,"Gasolinería Cid, S.A. de C.V.",-99.36308,19.64046
2079,"Gasolinería Perseo, S.A. de C.V.",-99.11606,19.74912
2080,"MULTISERVICIOS LA PILARICA SA DE CV ",-109.2856,25.9744
2081,"PETROMAX, S.A. DE C.V.",-98.35571,26.06025
2082,"PETROMAX, S.A. DE C.V.",-100.1759,25.7805
2083,"PETROMAX, S.A. DE C.V.",-103.4519,20.73139
2084,"SERVICIO AVENIDA, S.A. DE C.V.",-102.3053,21.89668
2085,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6677,21.09879
2086,"PETROMAX, S.A. DE C.V.",-115.3865,32.63511
2087,"ESTACION DE SERVICIO PITS, S. DE R.L. DE C.V.",-116.7158,32.49946
2088,"GRUPO GOCALVI SA DE CV",-106.3973,31.5649
2089,"Socombumex, S.A. de C.V.",-104.288,19.07791
2090,"Gasolinería Segovia, S.A. de C.V.",-98.99508,19.60755
2091,"SERVICIO LOS OLIVOS S.A. DE C.V.(E4394)",-116.5917,31.7838
2092,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9855,25.80147
2093,"GRUPO OCTANO, S.A. DE C.V.",-100.9704,19.79169
2094,"PETROMAX, S.A. DE C.V.",-100.2963,25.82625
2095,"GRUPO OCTANO, S.A. DE C.V.",-104.8868,21.52222
2096,"Inmobiliaria Corredor Tultitlán, S.A. de C.V. ",-99.10838,19.67871
2097,"PETROMAX, S.A. DE C.V.",-115.4722,32.60843
2098,"PETROMAX, S.A. DE C.V.",-99.10677,19.63609
2099,"GRUPO OCTANO, S.A. DE C.V.",-104.8489,21.47011
2100,"PETROMAX, S.A. DE C.V.",-100.2104,25.73217
2101,"CRUCERO LAS GOLONDRINAS,SA DE CV",-103.7721,19.14014
2102,"Becktrop Operadora SA de CV",-116.953,32.49127
2103,"PETROMAX, S.A. DE C.V.",-100.1302,25.70155
2104,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.9663,32.51104
2105,"GRUPO OCTANO, S.A. DE C.V.",-105.2828,21.54249
2106,"ESTACION DE SERVICIO AUTOMOTRIZ DEL NORTE SA DE CV",-102.2924,21.91625
2107,"SERVICIO CIBOLA, S.A. DE C.V.",-100.9351,29.30929
2108,"PETROMAX, S.A. DE C.V.",-103.3228,25.53419
2109,"MULTISERVICIOS SIGAS S.A. DE C.V.",-102.4106,22.14957
2110,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0138,25.73669
