estacion_servicio, regular, premium, diesel
11703,21.29,23.29,
11702,21.26,23.55,22
11701,16.49,,20.99
11700,20.75,22.5,22.3
11699,20.43,22.47,
11698,,,22.3
11698,20.9,,
11697,20.29,22.29,21.89
11696,19.4,21.59,21.79
11695,21.19,22.29,22.29
11694,20.19 19.05,22.19 22.79,21.89 21.89
11693,,,22.25
11693,20.65,22.79,
11692,,,22.65
11692,20.4,,
11692,,22.5,
11691,20.49,23.49,21.49
11690,20.29,21.79,21.59
11395,21.69,,22.79
11395,,22.99,
11394,,,22.25
11394,20.99,,
11394,,22.99,
11393,19.99,21.82,21.99
11392,,24.29,
11392,,,23.49
11392,21.99,,
11391,19.43,,
11391,,22.49,
11391,,,20.79
11390,20.3,,21.55
11390,20.99,22.5 23.99,21.55
11389,15.99,18.9,
11388,,22.99,
11388,,,21.76
11388,20.89,,
11387,,23.24,
11387,20.44,,
11387,,,21.74
11386,19.1,21.4,21.1
11385,,,21.49
11385,20.95,23.5,
11384,20.99,23.29,22.09
11383,,22.39,
11383,20.29,,
11383,,,21.59
11382,20.39,24.89,
11381,20.24,21.99,
11380,20.29,,
11380,19.49,23.99,21.79 21.49
11379,22.12,23.72,22.42
11378,20.49,22.79,
11378,,,21.69
11376,21.97,23.64,23.38
11377,20.5,,22.19
11375,21.63,23.33,23.07
11374,22.79,23.88,
11374,,,23.91
11373,21.59,23.33,23.09
11372,21.97,23.64,23.38
11371,21.61,23.33,23.09
11370,21.79 21.39,23.99,23.59 22.39
11368,21.85,,23.45
11367,21.97,23.64,23.38
11366,21.7,23.11,23.06
11365,20.9,22.95,22.4
11364,21.69,23.49,23.25
11362,21.7,23.11,23.06
11361,21.63,23.43,23.18
11360,21.19,22.49,
11360,21.09,23.1,22.44 22.33
11359,21.19,22.99,22.89
11358,21.7,23.11,23.06
11357,21.19,22.89,22.89
11356,20.97,,
11356,,,21.49
11356,,22.95,
11355,21.45,24.15,
11354,21.25,22.75,22.4
11353,20.39,,21.19
11353,,19.7,
11345,15.98,18.78,20.85
11352,16.39,18.78,19.99
11346,22.05 21.3,23.5 22.89,23.4
11348,20.95,22.75,22.1
11351,16.39,18.78,19.99
11350,22.95,,22.65
11350,,23.99,
11349,22.95,,
11349,,23.99,
11347,21.49,23.29,23.09
11344,,22.59,22.69
11344,20.85,,
11342,,22.59,22.69
11342,20.85,,
11343,21.09,22.75,22.89
11341,15.55,,19.85
11341,21.99 20.99 21.97 21.8 21.78 21.6 20.84 21.2 21.79 20.69 21.44 22.3 21.09 21.99,18.25 24.09 22.49 23.8 23.54 23.6 22.59 23.1 23.59 22.99 23.04 24.19 23.19 23.99,22.19 22.8 21.62 22.7 22.49 21.9 22.05 23.19 22.99
14580,20.99,,
14580,,23.69,
10306,22.09,,
10306,,23.99,
10306,19.71,20.34,22.99 19.89
10769,,23.99,
10769,,,22.99
10769,20.99,,
10410,22.53,23.83,24.1
10691,20.99,,22.49
10691,,23.99,
10405,21.98,23.95,23.12
10580,20.39,22.58,
10426,21.99,23.89,
10426,,,22.49
10366,,,22.19
10366,22.09,,
10366,,24.09,
10273,,24.09,
10273,20.99,,
10356,21.09,,22.19
10356,,24.19,
10322,21.99,,
10322,21.65,23.89 24.35,22.49 22.99
10456,21.2,,22.85
10456,,22.95,
10488,,,22.19
10488,,24.19,
10488,21.99,,
10694,,,22.19
10694,22.09,,
10694,,24.09,
10284,21.99,,
10284,,23.89,22.49
10493,21.09,,22.19
10493,,24.19,
10430,20.39,,
10430,,,22.19
10430,,23.99,
10391,21.99,,
10391,,23.89,22.49
10662,,,22.19
10662,,24.19,
10662,21.99,,
10738,,,22.19
10738,,24.19,
10738,21.99,,
10614,,23.99,
10614,21.79,,
10614,20.99,23.19,22.49
10414,21.99,,
10414,,23.89,22.49
10588,21.55,,
10588,,24.29,
10420,21.09,,22.19
10420,,24.19,
10505,22.69,,
10505,,24.99,
10566,21.39,,
10566,,23.99,
10287,,22.09,
10287,21.09,,
10570,21.94,23.63,23.37
